Point in Time[s],State of Active Resource[]
54809.508,1
54810.508,0
54810.508,1
54811.508,0
54811.508,1
54812.508,0
54812.508,1
54813.508,0
54813.508,1
54814.508,0
54814.508,1
54815.508,0
54815.508,1
54816.508,0
54816.508,1
54817.508,0
54817.508,1
54818.508,0
54818.508,1
54819.508,0
54819.508,1
54820.508,0
54820.508,1
54821.508,0
54821.508,1
54822.508,0
54822.508,1
54823.508,0
54823.508,1
54824.508,0
54824.508,1
54825.508,0
54825.508,1
54826.508,0
54826.508,1
54827.508,0
54827.508,1
54828.507999999,0
54828.508,1
54829.507999999,0
54829.508,1
54830.507999999,0
54830.508,1
54831.507999999,0
54831.508,1
54832.507999999,0
54832.508,1
54833.507999999,0
54833.508,1
54834.507999999,0
54834.508,1
54835.508,0
54835.508,1
54836.508,0
54836.508,1
54837.508,0
54837.508,1
54838.508,0
54838.508,1
54839.508,0
54839.508,1
54840.508,0
54840.508,1
54841.508,0
54841.508,1
54842.508,0
54842.508,1
54843.508,0
54843.508,1
54844.508,0
54844.508,1
54845.508,0
54845.508,1
54846.508,0
54846.508,1
54847.508,0
54847.508,1
54848.508,0
54848.508,1
54849.508,0
54849.508,1
54850.508,0
54850.508,1
54851.508,0
54851.508,1
54852.508,0
54852.508,1
54853.508,0
54853.508,1
54854.508,0
54854.508,1
54855.508,0
54855.508,1
54856.508,0
54856.508,1
54857.508,0
54857.508,1
54858.508,0
54858.508,1
54859.508,0
54859.508,1
54860.508,0
54860.508,1
54861.508,0
54861.508,1
54862.508,0
54862.508,1
54863.508,0
54863.508,1
54864.507999999,0
54864.508,1
54865.507999999,0
54865.508,1
54866.507999999,0
54866.508,1
54867.507999999,0
54867.508,1
54868.507999999,0
54868.508,1
54869.507999999,0
54869.508,1
54870.507999999,0
54870.508,1
54871.507999999,0
54871.508,1
54872.507999999,0
54872.508,1
54873.507999999,0
54873.508,1
54874.507999999,0
54874.508,1
54875.507999999,0
54875.508,1
54876.507999999,0
54876.508,1
54877.508,0
54877.508,1
54878.508,0
54878.508,1
54879.508,0
54879.508,1
54880.508,0
54880.508,1
54881.508,0
54881.508,1
54882.508,0
54882.508,1
54883.508,0
54883.508,1
54884.508,0
54884.508,1
54885.508,0
54885.508,1
54886.508,0
54886.508,1
54887.508,0
54887.508,1
54888.508,0
54888.508,1
54889.508,0
54889.508,1
54890.508,0
54890.508,1
54891.508,0
54891.508,1
54892.508,0
54892.508,1
54893.508,0
54893.508,1
54894.508,0
54894.508,1
54895.508,0
54895.508,1
54896.508,0
54896.508,1
54897.508,0
54897.508,1
54898.508,0
54898.508,1
54899.508,0
54899.508,1
54900.508,0
54900.508,1
54901.508,0
54901.508,1
54902.508,0
54902.508,1
54903.508,0
54903.508,1
54904.508,0
54904.508,1
54905.508,0
54905.508,1
54906.508,0
54906.508,1
54907.508,0
54907.508,1
54908.508,0
54908.508,1
54909.508,0
54909.508,1
54910.508,0
54910.508,1
54911.508,0
54911.508,1
54912.508,0
54912.508,1
54913.508,0
54913.508,1
54914.508,0
54914.508,1
54915.508,0
54915.508,1
54916.508,0
54916.508,1
54917.508,0
54917.508,1
54918.508,0
54918.508,1
54919.508,0
54919.508,1
54920.508,0
54920.508,1
54921.508,0
54921.508,1
54922.508,0
54922.508,1
54923.508,0
54923.508,1
54924.508,0
54924.508,1
54925.508,0
54925.508,1
54926.507999999,0
54926.508,1
54927.507999999,0
54927.508,1
54928.507999999,0
54928.508,1
54929.507999999,0
54929.508,1
54930.507999999,0
54930.508,1
54931.507999999,0
54931.508,1
54932.507999999,0
54932.508,1
54933.507999999,0
54933.508,1
54934.507999999,0
54934.508,1
54935.507999999,0
54935.508,1
54936.507999999,0
54936.508,1
54937.507999999,0
54937.508,1
54938.507999999,0
54938.508,1
54939.507999999,0
54939.508,1
54940.507999999,0
54940.508,1
54941.507999999,0
54941.508,1
54942.507999999,0
54942.508,1
54943.507999999,0
54943.508,1
54944.507999999,0
54944.508,1
54945.507999999,0
54945.508,1
54946.507999999,0
54946.508,1
54947.508,0
54947.508,1
54948.508,0
54948.508,1
54949.508,0
54949.508,1
54950.508,0
54950.508,1
54951.508,0
54951.508,1
54952.508,0
54952.508,1
54953.508,0
54953.508,1
54954.508,0
54954.508,1
54955.508,0
54955.508,1
54956.508,0
54956.508,1
54957.508,0
54957.508,1
54958.508,0
54958.508,1
54959.508,0
54959.508,1
54960.508,0
54960.508,1
54961.508,0
54961.508,1
54962.508,0
54962.508,1
54963.508,0
54963.508,1
54964.508,0
54964.508,1
54965.508,0
54965.508,1
54966.508,0
54966.508,1
54967.508,0
54967.508,1
54968.508,0
54968.508,1
54969.508,0
54969.508,1
54970.508,0
54970.508,1
54971.508,0
54971.508,1
54972.508,0
54972.508,1
54973.508,0
54973.508,1
54974.508,0
54974.508,1
54975.508,0
54975.508,1
54976.508,0
54976.508,1
54977.508,0
54977.508,1
54978.508,0
54978.508,1
54979.508,0
54979.508,1
54980.508,0
54980.508,1
54981.508,0
54981.508,1
54982.508,0
54982.508,1
54983.508,0
54983.508,1
54984.508,0
54984.508,1
54985.508,0
54985.508,1
54986.508,0
54986.508,1
54987.508,0
54987.508,1
54988.508,0
54988.508,1
54989.508,0
54989.508,1
54990.508,0
54990.508,1
54991.508,0
54991.508,1
54992.508,0
54992.508,1
54993.508,0
54993.508,1
54994.507999999,0
54994.508,1
54995.507999999,0
54995.508,1
54996.507999999,0
54996.508,1
54997.507999999,0
54997.508,1
54998.507999999,0
54998.508,1
54999.507999999,0
54999.508,1
55000.507999999,0
55000.508,1
55001.507999999,0
55001.508,1
55002.507999999,0
55002.508,1
55003.507999999,0
55003.508,1
55004.507999999,0
55004.508,1
55005.507999999,0
55005.508,1
55006.507999999,0
55006.508,1
55007.507999999,0
55007.508,1
55008.507999999,0
55008.508,1
55009.507999999,0
55009.508,1
55010.507999999,0
55010.508,1
55011.507999999,0
55011.508,1
55012.507999999,0
55012.508,1
55013.507999999,0
55013.508,1
55014.508,0
55014.508,1
55015.508,0
55015.508,1
55016.508,0
55016.508,1
55017.508,0
55017.508,1
55018.508,0
55018.508,1
55019.508,0
55019.508,1
55020.508,0
55020.508,1
55021.508,0
55021.508,1
55022.508,0
55022.508,1
55023.508,0
55023.508,1
55024.508,0
55024.508,1
55025.508,0
55025.508,1
55026.508,0
55026.508,1
55027.508,0
55027.508,1
55028.508,0
55028.508,1
55029.508,0
55029.508,1
55030.508,0
55030.508,1
55031.508,0
55031.508,1
55032.508,0
55032.508,1
55033.508,0
55033.508,1
55034.508,0
55034.508,1
55035.508,0
55035.508,1
55036.508,0
55036.508,1
55037.508,0
55037.508,1
55038.508,0
55038.508,1
55039.508,0
55039.508,1
55040.508,0
55040.508,1
55041.508,0
55041.508,1
55042.508,0
55042.508,1
55043.508,0
55043.508,1
55044.508,0
55044.508,1
55045.508,0
55045.508,1
55046.508,0
55046.508,1
55047.508,0
55047.508,1
55048.508,0
55048.508,1
55049.508,0
55049.508,1
55050.508,0
55050.508,1
55051.508,0
55051.508,1
55052.508,0
55052.508,1
55053.508,0
55053.508,1
55054.508,0
55054.508,1
55055.508,0
55055.508,1
55056.508,0
55056.508,1
55057.508,0
55057.508,1
55058.508,0
55058.508,1
55059.508,0
55059.508,1
55060.508,0
55060.508,1
55061.508,0
55061.508,1
55062.508,0
55062.508,1
55063.508,0
55063.508,1
55064.507999999,0
55064.508,1
55065.507999999,0
55065.508,1
55066.507999999,0
55066.508,1
55067.507999999,0
55067.508,1
55068.507999999,0
55068.508,1
55069.507999999,0
55069.508,1
55070.507999999,0
55070.508,1
55071.507999999,0
55071.508,1
55072.507999999,0
55072.508,1
55073.507999999,0
55073.508,1
55074.507999999,0
55074.508,1
55075.507999999,0
55075.508,1
55076.507999999,0
55076.508,1
55077.508,0
55077.508,1
55078.508,0
55078.508,1
55079.508,0
55079.508,1
55080.508,0
55080.508,1
55081.508,0
55081.508,1
55082.508,0
55082.508,1
55083.508,0
55083.508,1
55084.508,0
55084.508,1
55085.508,0
55085.508,1
55086.508,0
55086.508,1
55087.508,0
55087.508,1
55088.508,0
55088.508,1
55089.508,0
55089.508,1
55090.508,0
55090.508,1
55091.508,0
55091.508,1
55092.508,0
55092.508,1
55093.508,0
55093.508,1
55094.508,0
55094.508,1
55095.508,0
55095.508,1
55096.508,0
55096.508,1
55097.508,0
55097.508,1
55098.508,0
55098.508,1
55099.508,0
55099.508,1
55100.508,0
55100.508,1
55101.508,0
55101.508,1
55102.508,0
55102.508,1
55103.508,0
55103.508,1
55104.508,0
55104.508,1
55105.508,0
55105.508,1
55106.508,0
55106.508,1
55107.508,0
55107.508,1
55108.508,0
55108.508,1
55109.508,0
55109.508,1
55110.508,0
55110.508,1
55111.508,0
55111.508,1
55112.508,0
55112.508,1
55113.508,0
55113.508,1
55114.508,0
55114.508,1
55115.508,0
55115.508,1
55116.508,0
55116.508,1
55117.508,0
55117.508,1
55118.508,0
55118.508,1
55119.508,0
55119.508,1
55120.508,0
55120.508,1
55121.508,0
55121.508,1
55122.508,0
55122.508,1
55123.508,0
55123.508,1
55124.508,0
55124.508,1
55125.508,0
55125.508,1
55126.507999999,0
55126.508,1
55127.507999999,0
55127.508,1
55128.507999999,0
55128.508,1
55129.507999999,0
55129.508,1
55130.507999999,0
55130.508,1
55131.507999999,0
55131.508,1
55132.507999999,0
55132.508,1
55133.507999999,0
55133.508,1
55134.507999999,0
55134.508,1
55135.507999999,0
55135.508,1
55136.507999999,0
55136.508,1
55137.507999999,0
55137.508,1
55138.507999999,0
55138.508,1
55139.507999999,0
55139.508,1
55140.507999999,0
55140.508,1
55141.507999999,0
55141.508,1
55142.507999999,0
55142.508,1
55143.507999999,0
55143.508,1
55144.507999999,0
55144.508,1
55145.507999999,0
55145.508,1
55146.507999999,0
55146.508,1
55147.508,0
55147.508,1
55148.508,0
55148.508,1
55149.508,0
55149.508,1
55150.508,0
55150.508,1
55151.508,0
55151.508,1
55152.508,0
55152.508,1
55153.508,0
55153.508,1
55154.508,0
55154.508,1
55155.508,0
55155.508,1
55156.508,0
55156.508,1
55157.508,0
55157.508,1
55158.508,0
55158.508,1
55159.508,0
55159.508,1
55160.508,0
55160.508,1
55161.508,0
55161.508,1
55162.508,0
55162.508,1
55163.508,0
55163.508,1
55164.508,0
55164.508,1
55165.508,0
55165.508,1
55166.508,0
55166.508,1
55167.508,0
55167.508,1
55168.508,0
55168.508,1
55169.508,0
55169.508,1
55170.508,0
55170.508,1
55171.508,0
55171.508,1
55172.508,0
55172.508,1
55173.508,0
55173.508,1
55174.508,0
55174.508,1
55175.508,0
55175.508,1
55176.508,0
55176.508,1
55177.508,0
55177.508,1
55178.508,0
55178.508,1
55179.508,0
55179.508,1
55180.508,0
55180.508,1
55181.508,0
55181.508,1
55182.508,0
55182.508,1
55183.508,0
55183.508,1
55184.508,0
55184.508,1
55185.508,0
55185.508,1
55186.508,0
55186.508,1
55187.508,0
55187.508,1
55188.508,0
55188.508,1
55189.508,0
55189.508,1
55190.508,0
55190.508,1
55191.508,0
55191.508,1
55192.508,0
55192.508,1
55193.508,0
55193.508,1
55194.507999999,0
55194.508,1
55195.507999999,0
55195.508,1
55196.507999999,0
55196.508,1
55197.507999999,0
55197.508,1
55198.507999999,0
55198.508,1
55199.507999999,0
55199.508,1
55200.507999999,0
55200.508,1
55201.507999999,0
55201.508,1
55202.507999999,0
55202.508,1
55203.507999999,0
55203.508,1
55204.507999999,0
55204.508,1
55205.507999999,0
55205.508,1
55206.507999999,0
55206.508,1
55207.507999999,0
55207.508,1
55208.507999999,0
55208.508,1
55209.507999999,0
55209.508,1
55210.507999999,0
55210.508,1
55211.507999999,0
55211.508,1
55212.507999999,0
55212.508,1
55213.507999999,0
55213.508,1
55214.508,0
55214.508,1
55215.508,0
55215.508,1
55216.508,0
55216.508,1
55217.508,0
55217.508,1
55218.508,0
55218.508,1
55219.508,0
55219.508,1
55220.508,0
55220.508,1
55221.508,0
55221.508,1
55222.508,0
55222.508,1
55223.508,0
55223.508,1
55224.508,0
55224.508,1
55225.508,0
55225.508,1
55226.508,0
55226.508,1
55227.508,0
55227.508,1
55228.508,0
55228.508,1
55229.508,0
55229.508,1
55230.508,0
55230.508,1
55231.508,0
55231.508,1
55232.508,0
55232.508,1
55233.508,0
55233.508,1
55234.508,0
55234.508,1
55235.508,0
55235.508,1
55236.508,0
55236.508,1
55237.508,0
55237.508,1
55238.508,0
55238.508,1
55239.508,0
55239.508,1
55240.508,0
55240.508,1
55241.508,0
55241.508,1
55242.508,0
55242.508,1
55243.508,0
55243.508,1
55244.508,0
55244.508,1
55245.508,0
55245.508,1
55246.508,0
55246.508,1
55247.508,0
55247.508,1
55248.508,0
55248.508,1
55249.508,0
55249.508,1
55250.508,0
55250.508,1
55251.508,0
55251.508,1
55252.508,0
55252.508,1
55253.508,0
55253.508,1
55254.508,0
55254.508,1
55255.508,0
55255.508,1
55256.508,0
55256.508,1
55257.508,0
55257.508,1
55258.508,0
55258.508,1
55259.508,0
55259.508,1
55260.508,0
55260.508,1
55261.508,0
55261.508,1
55262.508,0
55262.508,1
55263.508,0
55263.508,1
55264.507999999,0
55264.508,1
55265.507999999,0
55265.508,1
55266.507999999,0
55266.508,1
55267.507999999,0
55267.508,1
55268.507999999,0
55268.508,1
55269.507999999,0
55269.508,1
55270.507999999,0
55270.508,1
55271.507999999,0
55271.508,1
55272.507999999,0
55272.508,1
55273.507999999,0
55273.508,1
55274.507999999,0
55274.508,1
55275.507999999,0
55275.508,1
55276.507999999,0
55276.508,1
55277.507999999,0
55277.508,1
55278.507999999,0
55278.508,1
55279.507999999,0
55279.508,1
55280.507999999,0
55280.508,1
55281.507999999,0
55281.508,1
55282.507999999,0
55282.508,1
55283.507999999,0
55283.508,1
55284.508,0
55284.508,1
55285.508,0
55285.508,1
55286.508,0
55286.508,1
55287.508,0
55287.508,1
55288.508,0
55288.508,1
55289.508,0
55289.508,1
55290.508,0
55290.508,1
55291.508,0
55291.508,1
55292.508,0
55292.508,1
55293.508,0
55293.508,1
55294.508,0
55294.508,1
55295.508,0
55295.508,1
55296.508,0
55296.508,1
55297.508,0
55297.508,1
55298.508,0
55298.508,1
55299.508,0
55299.508,1
55300.508,0
55300.508,1
55301.508,0
55301.508,1
55302.508,0
55302.508,1
55303.508,0
55303.508,1
55304.508,0
55304.508,1
55305.508,0
55305.508,1
55306.508,0
55306.508,1
55307.508,0
55307.508,1
55308.508,0
55308.508,1
55309.508,0
55309.508,1
55310.508,0
55310.508,1
55311.508,0
55311.508,1
55312.508,0
55312.508,1
55313.508,0
55313.508,1
55314.508,0
55314.508,1
55315.508,0
55315.508,1
55316.508,0
55316.508,1
55317.508,0
55317.508,1
55318.508,0
55318.508,1
55319.508,0
55319.508,1
55320.508,0
55320.508,1
55321.508,0
55321.508,1
55322.508,0
55322.508,1
55323.508,0
55323.508,1
55324.508,0
55324.508,1
55325.508,0
55325.508,1
55326.508,0
55326.508,1
55327.508,0
55327.508,1
55328.508,0
55328.508,1
55329.508,0
55329.508,1
55330.508,0
55330.508,1
55331.508,0
55331.508,1
55332.508,0
55332.508,1
55333.508,0
55333.508,1
55334.507999999,0
55334.508,1
55335.507999999,0
55335.508,1
55336.507999999,0
55336.508,1
55337.507999999,0
55337.508,1
55338.507999999,0
55338.508,1
55339.507999999,0
55339.508,1
55340.507999999,0
55340.508,1
55341.507999999,0
55341.508,1
55342.507999999,0
55342.508,1
55343.507999999,0
55343.508,1
55344.507999999,0
55344.508,1
55345.507999999,0
55345.508,1
55346.507999999,0
55346.508,1
55347.507999999,0
55347.508,1
55348.507999999,0
55348.508,1
55349.507999999,0
55349.508,1
55350.507999999,0
55350.508,1
55351.507999999,0
55351.508,1
55352.507999999,0
55352.508,1
55353.507999999,0
55353.508,1
55354.507999999,0
55354.508,1
55355.508,0
55355.508,1
55356.508,0
55356.508,1
55357.508,0
55357.508,1
55358.508,0
55358.508,1
55359.508,0
55359.508,1
55360.508,0
55360.508,1
55361.508,0
55361.508,1
55362.508,0
55362.508,1
55363.508,0
55363.508,1
55364.508,0
55364.508,1
55365.508,0
55365.508,1
55366.508,0
55366.508,1
55367.508,0
55367.508,1
55368.508,0
55368.508,1
55369.508,0
55369.508,1
55370.508,0
55370.508,1
55371.508,0
55371.508,1
55372.508,0
55372.508,1
55373.508,0
55373.508,1
55374.508,0
55374.508,1
55375.508,0
55375.508,1
55376.508,0
55376.508,1
55377.508,0
55377.508,1
55378.508,0
55378.508,1
55379.508,0
55379.508,1
55380.508,0
55380.508,1
55381.508,0
55381.508,1
55382.508,0
55382.508,1
55383.508,0
55383.508,1
55384.508,0
55384.508,1
55385.508,0
55385.508,1
55386.508,0
55386.508,1
55387.508,0
55387.508,1
55388.508,0
55388.508,1
55389.508,0
55389.508,1
55390.508,0
55390.508,1
55391.508,0
55391.508,1
55392.508,0
55392.508,1
55393.508,0
55393.508,1
55394.508,0
55394.508,1
55395.508,0
55395.508,1
55396.508,0
55396.508,1
55397.508,0
55397.508,1
55398.508,0
55398.508,1
55399.508,0
55399.508,1
55400.508,0
55400.508,1
55401.507999999,0
55401.508,1
55402.507999999,0
55402.508,1
55403.507999999,0
55403.508,1
55404.507999999,0
55404.508,1
55405.507999999,0
55405.508,1
55406.507999999,0
55406.508,1
55407.507999999,0
55407.508,1
55408.507999999,0
55408.508,1
55409.507999999,0
55409.508,1
55410.507999999,0
55410.508,1
55411.507999999,0
55411.508,1
55412.507999999,0
55412.508,1
55413.507999999,0
55413.508,1
55414.507999999,0
55414.508,1
55415.507999999,0
55415.508,1
55416.507999999,0
55416.508,1
55417.507999999,0
55417.508,1
55418.507999999,0
55418.508,1
55419.507999999,0
55419.508,1
55420.507999999,0
55420.508,1
55421.507999999,0
55421.508,1
55422.508,0
55422.508,1
55423.508,0
55423.508,1
55424.508,0
55424.508,1
55425.508,0
55425.508,1
55426.508,0
55426.508,1
55427.508,0
55427.508,1
55428.508,0
55428.508,1
55429.508,0
55429.508,1
55430.508,0
55430.508,1
55431.508,0
55431.508,1
55432.508,0
55432.508,1
55433.508,0
55433.508,1
55434.508,0
55434.508,1
55435.508,0
55435.508,1
55436.508,0
55436.508,1
55437.508,0
55437.508,1
55438.508,0
55438.508,1
55439.508,0
55439.508,1
55440.508,0
55440.508,1
55441.508,0
55441.508,1
55442.508,0
55442.508,1
55443.508,0
55443.508,1
55444.508,0
55444.508,1
55445.508,0
55445.508,1
55446.508,0
55446.508,1
55447.508,0
55447.508,1
55448.508,0
55448.508,1
55449.508,0
55449.508,1
55450.508,0
55450.508,1
55451.508,0
55451.508,1
55452.508,0
55452.508,1
55453.508,0
55453.508,1
55454.508,0
55454.508,1
55455.508,0
55455.508,1
55456.508,0
55456.508,1
55457.508,0
55457.508,1
55458.508,0
55458.508,1
55459.508,0
55459.508,1
55460.508,0
55460.508,1
55461.508,0
55461.508,1
55462.508,0
55462.508,1
55463.508,0
55463.508,1
55464.508,0
55464.508,1
55465.508,0
55465.508,1
55466.508,0
55466.508,1
55467.508,0
55467.508,1
55468.508,0
55468.508,1
55469.508,0
55469.508,1
55470.508,0
55470.508,1
55471.507999999,0
55471.508,1
55472.507999999,0
55472.508,1
55473.507999999,0
55473.508,1
55474.507999999,0
55474.508,1
55475.507999999,0
55475.508,1
55476.507999999,0
55476.508,1
55477.507999999,0
55477.508,1
55478.507999999,0
55478.508,1
55479.507999999,0
55479.508,1
55480.507999999,0
55480.508,1
55481.507999999,0
55481.508,1
55482.507999999,0
55482.508,1
55483.507999999,0
55483.508,1
55484.507999999,0
55484.508,1
55485.507999999,0
55485.508,1
55486.507999999,0
55486.508,1
55487.507999999,0
55487.508,1
55488.507999999,0
55488.508,1
55489.507999999,0
55489.508,1
55490.507999999,0
55490.508,1
55491.507999999,0
55491.508,1
55492.508,0
55492.508,1
55493.508,0
55493.508,1
55494.508,0
55494.508,1
55495.508,0
55495.508,1
55496.508,0
55496.508,1
55497.508,0
55497.508,1
55498.508,0
55498.508,1
55499.508,0
55499.508,1
55500.508,0
55500.508,1
55501.508,0
55501.508,1
55502.508,0
55502.508,1
55503.508,0
55503.508,1
55504.508,0
55504.508,1
55505.508,0
55505.508,1
55506.508,0
55506.508,1
55507.508,0
55507.508,1
55508.508,0
55508.508,1
55509.508,0
55509.508,1
55510.508,0
55510.508,1
55511.508,0
55511.508,1
55512.508,0
55512.508,1
55513.508,0
55513.508,1
55514.508,0
55514.508,1
55515.508,0
55515.508,1
55516.508,0
55516.508,1
55517.508,0
55517.508,1
55518.508,0
55518.508,1
55519.508,0
55519.508,1
55520.508,0
55520.508,1
55521.508,0
55521.508,1
55522.508,0
55522.508,1
55523.508,0
55523.508,1
55524.508,0
55524.508,1
55525.508,0
55525.508,1
55526.508,0
55526.508,1
55527.508,0
55527.508,1
55528.508,0
55528.508,1
55529.508,0
55529.508,1
55530.508,0
55530.508,1
55531.508,0
55531.508,1
55532.508,0
55532.508,1
55533.508,0
55533.508,1
55534.507999999,0
55534.508,1
55535.507999999,0
55535.508,1
55536.507999999,0
55536.508,1
55537.507999999,0
55537.508,1
55538.507999999,0
55538.508,1
55539.507999999,0
55539.508,1
55540.507999999,0
55540.508,1
55541.507999999,0
55541.508,1
55542.507999999,0
55542.508,1
55543.507999999,0
55543.508,1
55544.507999999,0
55544.508,1
55545.507999999,0
55545.508,1
55546.507999999,0
55546.508,1
55547.507999999,0
55547.508,1
55548.507999999,0
55548.508,1
55549.507999999,0
55549.508,1
55550.507999999,0
55550.508,1
55551.507999999,0
55551.508,1
55552.507999999,0
55552.508,1
55553.507999999,0
55553.508,1
55554.508,0
55554.508,1
55555.508,0
55555.508,1
55556.508,0
55556.508,1
55557.508,0
55557.508,1
55558.508,0
55558.508,1
55559.508,0
55559.508,1
55560.508,0
55560.508,1
55561.508,0
55561.508,1
55562.508,0
55562.508,1
55563.508,0
55563.508,1
55564.508,0
55564.508,1
55565.508,0
55565.508,1
55566.508,0
55566.508,1
55567.508,0
55567.508,1
55568.508,0
55568.508,1
55569.508,0
55569.508,1
55570.508,0
55570.508,1
55571.508,0
55571.508,1
55572.508,0
55572.508,1
55573.508,0
55573.508,1
55574.508,0
55574.508,1
55575.508,0
55575.508,1
55576.508,0
55576.508,1
55577.508,0
55577.508,1
55578.508,0
55578.508,1
55579.508,0
55579.508,1
55580.508,0
55580.508,1
55581.508,0
55581.508,1
55582.508,0
