Point in Time[s],State of Active Resource[]
55881.912,1
55882.101090909,0
55882.912,1
55883.101090909,0
55883.912,1
55884.102,0
55884.912,1
55885.102,0
55885.912,1
55886.102,0
55886.912,1
55887.102,0
55887.912,1
55888.10290909,0
55888.912,1
55889.10290909,0
55889.912,1
55890.10290909,0
55890.912,1
55891.10290909,0
55891.912,1
55892.10290909,0
55892.912,1
55893.103818181,0
55893.912,1
55894.103818181,0
55894.912,1
55895.103818181,0
55895.912,1
55896.103818181,0
55896.912,1
55897.105030303,0
55897.912,1
55898.105030303,0
55898.912,1
55899.105030303,0
55899.912,1
55900.105030303,0
55900.912,1
55901.105030303,0
55901.912,1
55902.105939393,0
55902.912,1
55903.105939393,0
55903.912,1
55904.105939393,0
55904.912,1
55905.105939393,0
55905.912,1
55906.106848484,0
55906.912,1
55907.106848484,0
55907.912,1
55908.106848484,0
55908.912,1
55909.106848484,0
55909.912,1
55910.106848484,0
55910.912,1
55911.108060606,0
55911.912,1
55912.108060606,0
55912.912,1
55913.108060606,0
55913.912,1
55914.108060606,0
55914.912,1
55915.108969696,0
55915.912,1
55916.108969696,0
55916.912,1
55917.108969696,0
55917.912,1
55918.108969696,0
55918.912,1
55919.108969696,0
55919.912,1
55920.109878787,0
55920.912,1
55921.109878787,0
55921.912,1
55922.109878787,0
55922.912,1
55923.109878787,0
55923.912,1
55924.110787878,0
55924.912,1
55925.110787878,0
55925.912,1
55926.110787878,0
55926.912,1
55927.110787878,0
55927.912,1
55928.110787878,0
55928.912,1
55929.112,0
55929.912,1
55930.112,0
55930.912,1
55931.112,0
55931.912,1
55932.112,0
55932.912,1
55933.11290909,0
55933.912,1
55934.11290909,0
55934.912,1
55935.11290909,0
55935.912,1
55936.11290909,0
55936.912,1
55937.11290909,0
55937.912,1
55938.113818181,0
55938.912,1
55939.113818181,0
55939.912,1
55940.113818181,0
55940.912,1
55941.113818181,0
55941.912,1
55942.115030303,0
55942.912,1
55943.115030303,0
55943.912,1
55944.115030303,0
55944.912,1
55945.115030303,0
55945.912,1
55946.115030303,0
55946.912,1
55947.115939393,0
55947.912,1
55948.115939393,0
55948.912,1
55949.115939393,0
55949.912,1
55950.115939393,0
55950.912,1
55951.116848484,0
55951.912,1
55952.116848484,0
55952.912,1
55953.116848484,0
55953.912,1
55954.116848484,0
55954.912,1
55955.116848484,0
55955.912,1
55956.118060606,0
55956.912,1
55957.118060606,0
55957.912,1
55958.118060606,0
55958.912,1
55959.118060606,0
55959.912,1
55960.118969696,0
55960.912,1
55961.118969696,0
55961.912,1
55962.118969696,0
55962.912,1
55963.118969696,0
55963.912,1
55964.118969696,0
55964.912,1
55965.119878787,0
55965.912,1
55966.119878787,0
55966.912,1
55967.119878787,0
55967.912,1
55968.119878787,0
55968.912,1
55969.120787878,0
55969.912,1
55970.120787878,0
55970.912,1
55971.120787878,0
55971.912,1
55972.120787878,0
55972.912,1
55973.120787878,0
55973.912,1
55974.122,0
55974.912,1
55975.122,0
55975.912,1
55976.122,0
55976.912,1
55977.122,0
55977.912,1
55978.12290909,0
55978.912,1
55979.12290909,0
55979.912,1
55980.12290909,0
55980.912,1
55981.12290909,0
55981.912,1
55982.12290909,0
55982.912,1
55983.123818181,0
55983.912,1
55984.123818181,0
55984.912,1
55985.123818181,0
55985.912,1
55986.123818181,0
55986.912,1
55987.125030303,0
55987.912,1
55988.125030303,0
55988.912,1
55989.125030303,0
55989.912,1
55990.125030303,0
55990.912,1
55991.125030303,0
55991.912,1
55992.125939393,0
55992.912,1
55993.125939393,0
55993.912,1
55994.125939393,0
55994.912,1
55995.125939393,0
55995.912,1
55996.126848484,0
55996.912,1
55997.126848484,0
55997.912,1
55998.126848484,0
55998.912,1
55999.126848484,0
55999.912,1
56000.126848484,0
56000.912,1
56001.127757575,0
56001.912,1
56002.127757575,0
56002.912,1
56003.127757575,0
56003.912,1
56004.127757575,0
56004.912,1
56005.128969696,0
56005.912,1
56006.128969696,0
56006.912,1
56007.128969696,0
56007.912,1
56008.128969696,0
56008.912,1
56009.128969696,0
56009.912,1
56010.129878787,0
56010.912,1
56011.129878787,0
56011.912,1
56012.129878787,0
56012.912,1
56013.129878787,0
56013.912,1
56014.130787878,0
56014.912,1
56015.130787878,0
56015.912,1
56016.130787878,0
56016.912,1
56017.130787878,0
56017.912,1
56018.130787878,0
56018.912,1
56019.132,0
56019.912,1
56020.132,0
56020.912,1
56021.132,0
56021.912,1
56022.132,0
56022.912,1
56023.128363636,0
56023.912,1
56024.128363636,0
56024.912,1
56025.128363636,0
56025.912,1
56026.128363636,0
56026.912,1
56027.128363636,0
56027.912,1
56028.124424242,0
56028.912,1
56029.124424242,0
56029.912,1
56030.124424242,0
56030.912,1
56031.124424242,0
56031.912,1
56032.120484848,0
56032.912,1
56033.120484848,0
56033.912,1
56034.120484848,0
56034.912,1
56035.120484848,0
56035.912,1
56036.120484848,0
56036.912,1
56037.116545454,0
56037.912,1
56038.116545454,0
56038.912,1
56039.116545454,0
56039.912,1
56040.116545454,0
56040.912,1
56041.11260606,0
56041.912,1
56042.11260606,0
56042.912,1
56043.11260606,0
56043.912,1
56044.11260606,0
56044.912,1
56045.11260606,0
56045.912,1
56046.108666666,0
56046.912,1
56047.108666666,0
56047.912,1
56048.108666666,0
56048.912,1
56049.108666666,0
56049.912,1
56050.104424242,0
56050.912,1
56051.104424242,0
56051.912,1
56052.104424242,0
56052.912,1
56053.104424242,0
56053.912,1
56054.104424242,0
56054.912,1
56055.100484848,0
56055.912,1
56056.100484848,0
56056.912,1
56057.100484848,0
56057.912,1
56058.100484848,0
56058.912,1
56059.096545454,0
56059.912,1
56060.096545454,0
56060.912,1
56061.096545454,0
56061.912,1
56062.096545454,0
56062.912,1
56063.096545454,0
56063.912,1
56064.09260606,0
56064.912,1
56065.09260606,0
56065.912,1
56066.09260606,0
56066.912,1
56067.09260606,0
56067.912,1
56068.088666666,0
56068.912,1
56069.088666666,0
56069.912,1
56070.088666666,0
56070.912,1
56071.088666666,0
56071.912,1
56072.088666666,0
56072.912,1
56073.084727272,0
56073.912,1
56074.084727272,0
56074.912,1
56075.084727272,0
56075.912,1
56076.084727272,0
56076.912,1
56077.080484848,0
56077.912,1
56078.080484848,0
56078.912,1
56079.080484848,0
56079.912,1
56080.080484848,0
56080.912,1
56081.080484848,0
56081.912,1
56082.076545454,0
56082.912,1
56083.076545454,0
56083.912,1
56084.076545454,0
56084.912,1
56085.076545454,0
56085.912,1
56086.07260606,0
56086.912,1
56087.07260606,0
56087.912,1
56088.07260606,0
56088.912,1
56089.07260606,0
56089.912,1
56090.068666666,0
56090.912,1
56091.068666666,0
56091.912,1
56092.068666666,0
56092.912,1
56093.068666666,0
56093.912,1
56094.068666666,0
56094.912,1
56095.064727272,0
56095.912,1
56096.064727272,0
56096.912,1
56097.064727272,0
56097.912,1
56098.064727272,0
56098.912,1
56099.060787878,0
56099.912,1
56100.060787878,0
56100.912,1
56101.060787878,0
56101.912,1
56102.060787878,0
56102.912,1
56103.060787878,0
56103.912,1
56104.056545454,0
56104.912,1
56105.056545454,0
56105.912,1
56106.056545454,0
56106.912,1
56107.056545454,0
56107.912,1
56108.05260606,0
56108.912,1
56109.05260606,0
56109.912,1
56110.05260606,0
56110.912,1
56111.05260606,0
56111.912,1
56112.05260606,0
56112.912,1
56113.054424242,0
56113.912,1
56114.054424242,0
56114.912,1
56115.054424242,0
56115.912,1
56116.054424242,0
56116.912,1
56117.057454545,0
56117.912,1
56118.057454545,0
56118.912,1
56119.057454545,0
56119.912,1
56120.057454545,0
56120.912,1
56121.057454545,0
56121.912,1
56122.060484848,0
56122.912,1
56123.060484848,0
56123.912,1
56124.060484848,0
56124.912,1
56125.060484848,0
56125.912,1
56126.063515151,0
56126.912,1
56127.063515151,0
56127.912,1
56128.063515151,0
56128.912,1
56129.063515151,0
56129.912,1
56130.063515151,0
56130.912,1
56131.066545454,0
56131.912,1
56132.066545454,0
56132.912,1
56133.066545454,0
56133.912,1
56134.066545454,0
56134.912,1
56135.069272727,0
56135.912,1
56136.069272727,0
56136.912,1
56137.069272727,0
56137.912,1
56138.069272727,0
56138.912,1
56139.069272727,0
56139.912,1
56140.07230303,0
56140.912,1
56141.07230303,0
56141.912,1
56142.07230303,0
56142.912,1
56143.07230303,0
56143.912,1
56144.075333333,0
56144.912,1
56145.075333333,0
56145.912,1
56146.075333333,0
56146.912,1
56147.075333333,0
56147.912,1
56148.075333333,0
56148.912,1
56149.078363636,0
56149.912,1
56150.078363636,0
56150.912,1
56151.078363636,0
56151.912,1
56152.078363636,0
56152.912,1
56153.081393939,0
56153.912,1
56154.081393939,0
56154.912,1
56155.081393939,0
56155.912,1
56156.081393939,0
56156.912,1
56157.081393939,0
56157.912,1
56158.084424242,0
56158.912,1
56159.084424242,0
56159.912,1
56160.084424242,0
56160.912,1
56161.084424242,0
56161.912,1
56162.087151515,0
56162.912,1
56163.087151515,0
56163.912,1
56164.087151515,0
56164.912,1
56165.087151515,0
56165.912,1
56166.087151515,0
56166.912,1
56167.090181818,0
56167.912,1
56168.090181818,0
56168.912,1
56169.090181818,0
56169.912,1
56170.090181818,0
56170.912,1
56171.093212121,0
56171.912,1
56172.093212121,0
56172.912,1
56173.093212121,0
56173.912,1
56174.093212121,0
56174.912,1
56175.093212121,0
56175.912,1
56176.096242424,0
56176.912,1
56177.096242424,0
56177.912,1
56178.096242424,0
56178.912,1
56179.096242424,0
56179.912,1
56180.099272727,0
56180.912,1
56181.099272727,0
56181.912,1
56182.099272727,0
56182.912,1
56183.099272727,0
56183.912,1
56184.099272727,0
56184.912,1
56185.10230303,0
56185.912,1
56186.10230303,0
56186.912,1
56187.10230303,0
56187.912,1
56188.10230303,0
56188.912,1
56189.105333333,0
56189.912,1
56190.105333333,0
56190.912,1
56191.105333333,0
56191.912,1
56192.105333333,0
56192.912,1
56193.105333333,0
56193.912,1
56194.108060606,0
56194.912,1
56195.108060606,0
56195.912,1
56196.108060606,0
56196.912,1
56197.108060606,0
56197.912,1
56198.111090909,0
56198.912,1
56199.111090909,0
56199.912,1
56200.111090909,0
56200.912,1
56201.111090909,0
56201.912,1
56202.111090909,0
56202.912,1
56203.11260606,0
56203.912,1
56204.11260606,0
56204.912,1
56205.11260606,0
56205.912,1
56206.11260606,0
56206.912,1
56207.113818181,0
56207.912,1
56208.113818181,0
56208.912,1
56209.113818181,0
56209.912,1
56210.113818181,0
56210.912,1
56211.113818181,0
56211.912,1
56212.114727272,0
56212.912,1
56213.114727272,0
56213.912,1
56214.114727272,0
56214.912,1
56215.114727272,0
56215.912,1
56216.115636363,0
56216.912,1
56217.115636363,0
56217.912,1
56218.115636363,0
56218.912,1
56219.115636363,0
56219.912,1
56220.115636363,0
56220.912,1
56221.116848484,0
56221.912,1
56222.116848484,0
56222.912,1
56223.116848484,0
56223.912,1
56224.116848484,0
56224.912,1
56225.117757575,0
56225.912,1
56226.117757575,0
56226.912,1
56227.117757575,0
56227.912,1
56228.117757575,0
56228.912,1
56229.117757575,0
56229.912,1
56230.118666666,0
56230.912,1
56231.118666666,0
56231.912,1
56232.118666666,0
56232.912,1
56233.118666666,0
56233.912,1
56234.119575757,0
56234.912,1
56235.119575757,0
56235.912,1
56236.119575757,0
56236.912,1
56237.119575757,0
56237.912,1
56238.119575757,0
56238.912,1
56239.120787878,0
56239.912,1
56240.120787878,0
56240.912,1
56241.120787878,0
56241.912,1
56242.120787878,0
56242.912,1
56243.121696969,0
56243.912,1
56244.121696969,0
56244.912,1
56245.121696969,0
56245.912,1
56246.121696969,0
56246.912,1
56247.121696969,0
56247.912,1
56248.12260606,0
56248.912,1
56249.12260606,0
56249.912,1
56250.12260606,0
56250.912,1
56251.12260606,0
56251.912,1
56252.123818181,0
56252.912,1
56253.123818181,0
56253.912,1
56254.123818181,0
56254.912,1
56255.123818181,0
56255.912,1
56256.123818181,0
56256.912,1
56257.124727272,0
56257.912,1
56258.124727272,0
56258.912,1
56259.124727272,0
56259.912,1
56260.124727272,0
56260.912,1
56261.125636363,0
56261.912,1
56262.125636363,0
56262.912,1
56263.125636363,0
56263.912,1
56264.125636363,0
56264.912,1
56265.125636363,0
56265.912,1
56266.126545454,0
56266.912,1
56267.126545454,0
56267.912,1
56268.126545454,0
56268.912,1
56269.126545454,0
56269.912,1
56270.127757575,0
56270.912,1
56271.127757575,0
56271.912,1
56272.127757575,0
56272.912,1
56273.127757575,0
56273.912,1
56274.127757575,0
56274.912,1
56275.128666666,0
56275.912,1
56276.128666666,0
56276.912,1
56277.128666666,0
56277.912,1
56278.128666666,0
56278.912,1
56279.129575757,0
56279.912,1
56280.129575757,0
56280.912,1
56281.129575757,0
56281.912,1
56282.129575757,0
56282.912,1
56283.129575757,0
56283.912,1
56284.130787878,0
56284.912,1
56285.130787878,0
56285.912,1
56286.130787878,0
56286.912,1
56287.130787878,0
56287.912,1
56288.131696969,0
56288.912,1
56289.131696969,0
56289.912,1
56290.131696969,0
56290.912,1
56291.131696969,0
56291.912,1
56292.131696969,0
56292.912,1
56293.132,0
56293.912,1
56294.132,0
56294.912,1
56295.132,0
56295.912,1
56296.132,0
56296.912,1
56297.132,0
56297.912,1
56298.132,0
56298.912,1
56299.132,0
56299.912,1
56300.132,0
56300.912,1
56301.132,0
56301.912,1
56302.132,0
56302.912,1
56303.132,0
56303.912,1
56304.132,0
56304.912,1
56305.132,0
56305.912,1
56306.132,0
56306.912,1
56307.132,0
56307.912,1
56308.132,0
56308.912,1
56309.132,0
56309.912,1
56310.132,0
56310.912,1
56311.132,0
56311.912,1
56312.132,0
56312.912,1
56313.132,0
56313.912,1
56314.132,0
56314.912,1
56315.132,0
56315.912,1
56316.132,0
56316.912,1
56317.132,0
56317.912,1
56318.132,0
56318.912,1
56319.132,0
56319.912,1
56320.132,0
56320.912,1
56321.132,0
56321.912,1
56322.132,0
56322.912,1
56323.132,0
56323.912,1
56324.132,0
56324.912,1
56325.132,0
56325.912,1
56326.132,0
56326.912,1
56327.132,0
56327.912,1
56328.132,0
56328.912,1
56329.132,0
56329.912,1
56330.132,0
56330.912,1
56331.132,0
56331.912,1
56332.132,0
56332.912,1
56333.132,0
56333.912,1
56334.132,0
56334.912,1
56335.132,0
56335.912,1
56336.132,0
56336.912,1
56337.132,0
56337.912,1
56338.132,0
56338.912,1
56339.132,0
56339.912,1
56340.132,0
56340.912,1
56341.132,0
56341.912,1
56342.132,0
56342.912,1
56343.132,0
56343.912,1
56344.132,0
56344.912,1
56345.132,0
56345.912,1
56346.132,0
56346.912,1
56347.132,0
56347.912,1
56348.132,0
56348.912,1
56349.132,0
56349.912,1
56350.132,0
56350.912,1
56351.132,0
56351.912,1
56352.132,0
56352.912,1
56353.132,0
56353.912,1
56354.132,0
56354.912,1
56355.132,0
56355.912,1
56356.132,0
56356.912,1
56357.132,0
56357.912,1
56358.132,0
56358.912,1
56359.132,0
56359.912,1
56360.132,0
56360.912,1
56361.132,0
56361.912,1
56362.132,0
56362.912,1
56363.132,0
56363.912,1
56364.132,0
56364.912,1
56365.132,0
56365.912,1
56366.132,0
56366.912,1
56367.132,0
56367.912,1
56368.132,0
56368.912,1
56369.132,0
56369.912,1
56370.132,0
56370.912,1
56371.132,0
56371.912,1
56372.132,0
56372.912,1
56373.132,0
56373.912,1
56374.132,0
56374.912,1
56375.132,0
56375.912,1
56376.132,0
56376.912,1
56377.132,0
56377.912,1
56378.132,0
56378.912,1
56379.132,0
56379.912,1
56380.132,0
56380.912,1
56381.132,0
56381.912,1
56382.132,0
56382.912,1
56383.132,0
56383.912,1
56384.132,0
56384.912,1
56385.132,0
56385.912,1
56386.132,0
56386.912,1
56387.132,0
56387.912,1
56388.132,0
56388.912,1
56389.132,0
56389.912,1
56390.132,0
56390.912,1
56391.132,0
56391.912,1
56392.132,0
56392.912,1
56393.132,0
56393.912,1
56394.132,0
56394.912,1
56395.132,0
56395.912,1
56396.132,0
56396.912,1
56397.132,0
56397.912,1
56398.132,0
56398.912,1
56399.132,0
56399.912,1
56400.132,0
56400.912,1
56401.132,0
56401.912,1
56402.132,0
56402.912,1
56403.132,0
56403.912,1
56404.132,0
56404.912,1
56405.132,0
56405.912,1
56406.132,0
56406.912,1
56407.132,0
56407.912,1
56408.132,0
56408.912,1
56409.132,0
56409.912,1
56410.132,0
56410.912,1
56411.132,0
56411.912,1
56412.132,0
56412.912,1
56413.132,0
56413.912,1
56414.132,0
56414.912,1
56415.132,0
56415.912,1
56416.132,0
56416.912,1
56417.132,0
56417.912,1
56418.132,0
56418.912,1
56419.132,0
56419.912,1
56420.132,0
56420.912,1
56421.132,0
56421.912,1
56422.132,0
56422.912,1
56423.132,0
56423.912,1
56424.132,0
56424.912,1
56425.132,0
56425.912,1
56426.132,0
56426.912,1
56427.132,0
56427.912,1
56428.132,0
56428.912,1
56429.132,0
56429.912,1
56430.132,0
56430.912,1
56431.132,0
56431.912,1
56432.132,0
56432.912,1
56433.132,0
56433.912,1
56434.132,0
56434.912,1
56435.132,0
56435.912,1
56436.132,0
56436.912,1
56437.132,0
56437.912,1
56438.132,0
56438.912,1
56439.132,0
56439.912,1
56440.132,0
56440.912,1
56441.132,0
56441.912,1
56442.132,0
56442.912,1
56443.132,0
56443.912,1
56444.132,0
56444.912,1
56445.132,0
56445.912,1
56446.132,0
56446.912,1
56447.132,0
56447.912,1
56448.132,0
56448.912,1
56449.132,0
56449.912,1
56450.132,0
56450.912,1
56451.132,0
56451.912,1
56452.132,0
56452.912,1
56453.132,0
56453.912,1
56454.132,0
56454.912,1
56455.132,0
56455.912,1
56456.132,0
56456.912,1
56457.132,0
56457.912,1
56458.132,0
56458.912,1
56459.132,0
56459.912,1
56460.132,0
56460.912,1
56461.132,0
56461.912,1
56462.132,0
56462.912,1
56463.132,0
56463.912,1
56464.132,0
56464.912,1
56465.132,0
56465.912,1
56466.132,0
56466.912,1
56467.132,0
56467.912,1
56468.132,0
56468.912,1
56469.132,0
56469.912,1
56470.132,0
56470.912,1
56471.132,0
56471.912,1
56472.132,0
56472.912,1
56473.132,0
56473.912,1
56474.132,0
56474.912,1
56475.132,0
56475.912,1
56476.132,0
56476.912,1
56477.132,0
56477.912,1
56478.132,0
56478.912,1
56479.132,0
56479.912,1
56480.132,0
56480.912,1
56481.132,0
56481.912,1
56482.132,0
56482.912,1
56483.132,0
56483.912,1
56484.132,0
56484.912,1
56485.132,0
56485.912,1
56486.132,0
56486.912,1
56487.132,0
56487.912,1
56488.132,0
56488.912,1
56489.132,0
56489.912,1
56490.132,0
56490.912,1
56491.132,0
56491.912,1
56492.132,0
56492.912,1
56493.132,0
56493.912,1
56494.132,0
56494.912,1
56495.132,0
56495.912,1
56496.132,0
56496.912,1
56497.132,0
56497.912,1
56498.132,0
56498.912,1
56499.132,0
56499.912,1
56500.132,0
56500.912,1
56501.132,0
56501.912,1
56502.132,0
56502.912,1
56503.132,0
56503.912,1
56504.132,0
56504.912,1
56505.132,0
56505.912,1
56506.132,0
56506.912,1
56507.132,0
56507.912,1
56508.132,0
56508.912,1
56509.132,0
56509.912,1
56510.132,0
56510.912,1
56511.132,0
56511.912,1
56512.132,0
56512.912,1
56513.132,0
56513.912,1
56514.132,0
56514.912,1
56515.132,0
56515.912,1
56516.132,0
56516.912,1
56517.132,0
56517.912,1
56518.132,0
56518.912,1
56519.132,0
56519.912,1
56520.132,0
56520.912,1
56521.132,0
56521.912,1
56522.132,0
56522.912,1
56523.132,0
56523.912,1
56524.132,0
56524.912,1
56525.132,0
56525.912,1
56526.132,0
56526.912,1
56527.132,0
56527.912,1
56528.132,0
56528.912,1
56529.132,0
56529.912,1
56530.132,0
56530.912,1
56531.132,0
56531.912,1
56532.132,0
56532.912,1
56533.132,0
56533.912,1
56534.132,0
56534.912,1
56535.132,0
56535.912,1
56536.132,0
56536.912,1
56537.132,0
56537.912,1
56538.132,0
56538.912,1
56539.132,0
56539.912,1
56540.132,0
56540.912,1
56541.132,0
56541.912,1
56542.132,0
56542.912,1
56543.132,0
56543.912,1
56544.132,0
56544.912,1
56545.132,0
56545.912,1
56546.132,0
56546.912,1
56547.132,0
56547.912,1
56548.132,0
56548.912,1
56549.132,0
56549.912,1
56550.132,0
56550.912,1
56551.132,0
56551.912,1
56552.132,0
56552.912,1
56553.132,0
56553.912,1
56554.132,0
56554.912,1
56555.132,0
56555.912,1
56556.132,0
56556.912,1
56557.132,0
56557.912,1
56558.132,0
56558.912,1
56559.132,0
56559.912,1
56560.132,0
56560.912,1
56561.132,0
56561.912,1
56562.129878787,0
56562.912,1
56563.129878787,0
56563.912,1
56564.129878787,0
56564.912,1
56565.129878787,0
56565.912,1
56566.129878787,0
56566.912,1
56567.125939393,0
56567.912,1
56568.125939393,0
56568.912,1
56569.125939393,0
56569.912,1
56570.125939393,0
56570.912,1
56571.122,0
56571.912,1
56572.122,0
56572.912,1
56573.122,0
56573.912,1
56574.122,0
56574.912,1
56575.122,0
56575.912,1
56576.118060606,0
56576.912,1
56577.118060606,0
56577.912,1
56578.118060606,0
56578.912,1
56579.118060606,0
56579.912,1
56580.114121212,0
56580.912,1
56581.114121212,0
56581.912,1
56582.114121212,0
56582.912,1
56583.114121212,0
56583.912,1
56584.114121212,0
56584.912,1
